src_smi,tgt_smi,task_name,group,re_group,src_atom_n
NC(=O)OC1CC(c2cccc3cccnc23)ON1,NC(=O)OC1CC(c2cccc3cccnc23)ON1,Mutagenicity lipop,test,test_2,19
NC(=O)OCCC(=O)C(=O)c1cc(Cc2ccc(N)c(-c3cc([N+](=O)[O-])cc(O)c3O)c2)ccc1N,NC(=O)OCCC(=O)C(=O)c1cc(Cc2ccc(N)c(-c3cc([N+](=O)[O-])cc(O)c3O)c2)ccc1N,Mutagenicity lipop,test,test_2,36
NC(=O)OCCCCC(=O)c1cc(Cc2ccc(N)c(-c3cc([N+](=O)[O-])cc(O)c3O)c2)ccc1N,NC(=O)OCCCCC(=O)c1cc(Cc2ccc(N)c(-c3cc([N+](=O)[O-])cc(O)c3O)c2)ccc1N,Mutagenicity lipop,test,test_2,36
NC(=O)OCCCn1ncc(N)c(C(=O)CO)c1=O,NC(=O)OCCCn1ncc(N)c(C(=O)CO)c1=O,Mutagenicity lipop,test,test_2,19
NC(=O)OCCOC(=O)c1cc(Cc2ccc(N)c(-c3cc([N+](=O)[O-])cc(O)c3O)c2)ccc1N,NC(=O)OCCOC(=O)c1cc(Cc2ccc(N)c(-c3cc([N+](=O)[O-])cc(O)c3O)c2)ccc1N,Mutagenicity lipop,test,test_2,35
NC(=O)OC[C@H](N)Cc1ccc(N=Nc2ccc(NCCO)cc2)cc1,NC(=O)OC[C@H](N)Cc1ccc(N=Nc2ccc(NCCO)cc2)cc1,Mutagenicity lipop,test,test_2,26
NC(=O)OCc1[nH]c2ccccc2c1/N=C/c1ccc(N)cc1,NC(=O)OCc1[nH]c2ccccc2c1/N=C/c1ccc(N)cc1,Mutagenicity lipop,test,test_2,23
NC(=O)OCc1ccccc1[N+](=O)[O-],NC(=O)OCc1ccccc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,14
NC(=O)ONC(=O)c1ccccc1,NC(=O)ONC(=O)c1ccccc1,Mutagenicity lipop,test,test_2,13
NC(=O)ONS(=O)(=O)Oc1cc(Cc2ccc(N)c(C(=O)OOCO)c2)ccc1N,NC(=O)ONS(=O)(=O)Oc1cc(Cc2ccc(N)c(C(=O)OOCO)c2)ccc1N,Mutagenicity lipop,test,test_2,30
NC(=O)ONc1ccccc1N,NC(=O)ONc1ccccc1N,Mutagenicity lipop,test,test_2,12
NC(=O)OOP(=O)([O-])Oc1cccc2cccnc12,NC(=O)OOP(=O)([O-])Oc1cccc2cccnc12,Mutagenicity lipop,test,test_2,19
NC(=O)OO[PH](=O)Oc1cccc2cccnc12,NC(=O)OO[PH](=O)Oc1cccc2cccnc12,Mutagenicity lipop,test,test_2,18
NC(=O)OP(=S)(OC(=O)NO)Oc1cnc2ccccc2n1,NC(=O)OP(=S)(OC(=O)NO)Oc1cnc2ccccc2n1,Mutagenicity lipop,test,test_2,22
NC(=O)P(=S)(OO)SCCl,NC(=O)P(=S)(OO)SCCl,Mutagenicity lipop,test,test_2,10
NC(=O)P(=S)(O[C@H](O)CO)SCCl,NC(=O)P(=S)(O[C@H](O)CO)SCCl,Mutagenicity lipop,test,test_2,13
NC(=O)[C@@H](N)ON(c1ccccc1)c1ccccc1,NC(=O)[C@@H](N)ON(c1ccccc1)c1ccccc1,Mutagenicity lipop,test,test_2,19
NC(=O)[C@@H]1O[C@]1(O)c1ccccc1,NC(=O)[C@@H]1O[C@]1(O)c1ccccc1,Mutagenicity lipop,test,test_2,13
NC(=O)[C@@]12CC(=O)[C@H](OO)[C@H]1C2,NC(=O)[C@@]12CC(=O)[C@H](OO)[C@H]1C2,Mutagenicity lipop,test,test_2,12
NC(=O)[NH+](C(=O)O)c1ccccc1N(O)O,NC(=O)[NH+](C(=O)O)c1ccccc1N(O)O,Mutagenicity lipop,test,test_2,16
NC(=O)c1c(-c2ccc(O)c(SCC(=O)O)c2)cccc1[N+](=O)[O-],NC(=O)c1c(-c2ccc(O)c(SCC(=O)O)c2)cccc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,24
NC(=O)c1c(CO)ccc2c1Cc1ccccc1-2,NC(=O)c1c(CO)ccc2c1Cc1ccccc1-2,Mutagenicity lipop,test,test_2,18
NC(=O)c1c(N)ccc2c1Cc1ccccc1-2,NC(=O)c1c(N)ccc2c1Cc1ccccc1-2,Mutagenicity lipop,test,test_2,17
NC(=O)c1c(O)cccc1N(O)O,NC(=O)c1c(O)cccc1N(O)O,Mutagenicity lipop,test,test_2,13
NC(=O)c1c([N+](=O)[O-])cccc1[N+](=O)[O-],NC(=O)c1c([N+](=O)[O-])cccc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,15
NC(=O)c1c2ccccc2c(Cl)c2c1ccc1ccccc12,NC(=O)c1c2ccccc2c(Cl)c2c1ccc1ccccc12,Mutagenicity lipop,test,test_2,22
NC(=O)c1c2ccccc2c(N(O)O)c2c1ccc1ccccc12,NC(=O)c1c2ccccc2c(N(O)O)c2c1ccc1ccccc12,Mutagenicity lipop,test,test_2,24
NC(=O)c1cc(Cl)c(OCCN(O)O)cc1F,NC(=O)c1cc(Cl)c(OCCN(O)O)cc1F,Mutagenicity lipop,test,test_2,17
NC(=O)c1cc(N(O)O)ccc1O,NC(=O)c1cc(N(O)O)ccc1O,Mutagenicity lipop,test,test_2,13
NC(=O)c1cc(NO)ccc1O,NC(=O)c1cc(NO)ccc1O,Mutagenicity lipop,test,test_2,12
NC(=O)c1cc(O)ccc1N(O)O,NC(=O)c1cc(O)ccc1N(O)O,Mutagenicity lipop,test,test_2,13
NC(=O)c1cc(Sc2cc(C(=O)O)cc([N+](=O)[O-])c2O)c(N)c([N+](=O)[O-])c1,NC(=O)c1cc(Sc2cc(C(=O)O)cc([N+](=O)[O-])c2O)c(N)c([N+](=O)[O-])c1,Mutagenicity lipop,test,test_2,27
NC(=O)c1cc(Sc2cc(C(=O)O)cc([N+](=O)[O-])c2O)c([N+](=O)[O-])c([N+](=O)[O-])c1,NC(=O)c1cc(Sc2cc(C(=O)O)cc([N+](=O)[O-])c2O)c([N+](=O)[O-])c([N+](=O)[O-])c1,Mutagenicity lipop,test,test_2,29
NC(=O)c1cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c(N)c([N+](=O)[O-])c1,NC(=O)c1cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c(N)c([N+](=O)[O-])c1,Mutagenicity lipop,test,test_2,25
NC(=O)c1cc(Sc2cc(O)cc([N+](=O)[O-])c2O)c([N+](=O)[O-])c([N+](=O)[O-])c1,NC(=O)c1cc(Sc2cc(O)cc([N+](=O)[O-])c2O)c([N+](=O)[O-])c([N+](=O)[O-])c1,Mutagenicity lipop,test,test_2,27
NC(=O)c1cc([C@@H]2CNCCO2)cc(O)c1O,NC(=O)c1cc([C@@H]2CNCCO2)cc(O)c1O,Mutagenicity lipop,test,test_2,17
NC(=O)c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,NC(=O)c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,Mutagenicity lipop,test,test_2,16
NC(=O)c1cc([N+](=O)[O-])c(Cl)cc1Cl,NC(=O)c1cc([N+](=O)[O-])c(Cl)cc1Cl,Mutagenicity lipop,test,test_2,14
NC(=O)c1cc([N+](=O)[O-])c(Cl)cc1O,NC(=O)c1cc([N+](=O)[O-])c(Cl)cc1O,Mutagenicity lipop,test,test_2,14
NC(=O)c1cc2c(c3ccc4ccccc4c13)CCC2=O,NC(=O)c1cc2c(c3ccc4ccccc4c13)CCC2=O,Mutagenicity lipop,test,test_2,21
NC(=O)c1cc2c(cc1Cl)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1O2,NC(=O)c1cc2c(cc1Cl)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1O2,Mutagenicity lipop,test,test_2,23
NC(=O)c1ccc(-c2ccc(C(=O)O)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],NC(=O)c1ccc(-c2ccc(C(=O)O)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,24
NC(=O)c1ccc(-c2ccccc2)cc1[N+](=O)[O-],NC(=O)c1ccc(-c2ccccc2)cc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,18
NC(=O)c1ccc(/C=N/c2c(OOC(=O)O)[nH]c3ccccc23)cc1,NC(=O)c1ccc(/C=N/c2c(OOC(=O)O)[nH]c3ccccc23)cc1,Mutagenicity lipop,test,test_2,25
NC(=O)c1ccc(/C=N/c2c(OOCO)[nH]c3ccccc23)cc1,NC(=O)c1ccc(/C=N/c2c(OOCO)[nH]c3ccccc23)cc1,Mutagenicity lipop,test,test_2,24
NC(=O)c1ccc(C(=O)NO)c(N)c1,NC(=O)c1ccc(C(=O)NO)c(N)c1,Mutagenicity lipop,test,test_2,14
NC(=O)c1ccc(C(=O)NO)c(O)c1,NC(=O)c1ccc(C(=O)NO)c(O)c1,Mutagenicity lipop,test,test_2,14
NC(=O)c1ccc(N(O)CO)cc1,NC(=O)c1ccc(N(O)CO)cc1,Mutagenicity lipop,test,test_2,13
NC(=O)c1ccc(N(O)O)cc1,NC(=O)c1ccc(N(O)O)cc1,Mutagenicity lipop,test,test_2,12
NC(=O)c1ccc(N(O)O)cc1[N+](=O)[O-],NC(=O)c1ccc(N(O)O)cc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,15
NC(=O)c1ccc(N=Nc2ccc(C(=O)O)cc2)c2ccccc12,NC(=O)c1ccc(N=Nc2ccc(C(=O)O)cc2)c2ccccc12,Mutagenicity lipop,test,test_2,24
NC(=O)c1ccc(N=O)c(N)c1,NC(=O)c1ccc(N=O)c(N)c1,Mutagenicity lipop,test,test_2,12
NC(=O)c1ccc(NO)cc1,NC(=O)c1ccc(NO)cc1,Mutagenicity lipop,test,test_2,11
NC(=O)c1ccc([N+]([O-])=Nc2ccc(OCC(=O)O)cc2)cc1,NC(=O)c1ccc([N+]([O-])=Nc2ccc(OCC(=O)O)cc2)cc1,Mutagenicity lipop,test,test_2,23
NC(=O)c1ccc([NH+](O)[N-]c2ccc([N+](=O)[O-])c(Cl)c2)cc1C(=O)O,NC(=O)c1ccc([NH+](O)[N-]c2ccc([N+](=O)[O-])c(Cl)c2)cc1C(=O)O,Mutagenicity lipop,test,test_2,25
NC(=O)c1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,NC(=O)c1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Mutagenicity lipop,test,test_2,34
NC(=O)c1cccc2c1ccc1cc(N)ccc12,NC(=O)c1cccc2c1ccc1cc(N)ccc12,Mutagenicity lipop,test,test_2,18
NC(=O)c1cccc2ncc(N)cc12,NC(=O)c1cccc2ncc(N)cc12,Mutagenicity lipop,test,test_2,14
NC(=O)c1ccccc1/C=C/C(=O)[N+](=O)[O-],NC(=O)c1ccccc1/C=C/C(=O)[N+](=O)[O-],Mutagenicity lipop,test,test_2,16
NC(=O)c1ccccc1NOc1ccccc1,NC(=O)c1ccccc1NOc1ccccc1,Mutagenicity lipop,test,test_2,17
NC(=O)c1nc2c(s1)CCC1C2=CCCN1O,NC(=O)c1nc2c(s1)CCC1C2=CCCN1O,Mutagenicity lipop,test,test_2,17
NC(=O)c1nc2c(s1)CCC1C2=CCCN1S,NC(=O)c1nc2c(s1)CCC1C2=CCCN1S,Mutagenicity lipop,test,test_2,17
NC(=O)c1nc2ccccc2nc1[N+](=O)[O-],NC(=O)c1nc2ccccc2nc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,16
NC(=O)n1ncc(N(O)O)c(O)c1=O,NC(=O)n1ncc(N(O)O)c(O)c1=O,Mutagenicity lipop,test,test_2,14
NC(=S)NON1CC(=O)N2CCc3ccccc3[C@H]2C1,NC(=S)NON1CC(=O)N2CCc3ccccc3[C@H]2C1,Mutagenicity lipop,test,test_2,20
NC(=S)Nc1c2ccccc2c(N(O)O)c2c1ccc1ccccc12,NC(=S)Nc1c2ccccc2c(N(O)O)c2c1ccc1ccccc12,Mutagenicity lipop,test,test_2,25
NC(Br)C(Br)C(=O)O,NC(Br)C(Br)C(=O)O,Mutagenicity lipop,test,test_2,8
NC(C(=O)O)=C(Cl)Cl,NC(C(=O)O)=C(Cl)Cl,Mutagenicity lipop,test,test_2,8
NC(C(=O)O)=C(Cl)N(O)O,NC(C(=O)O)=C(Cl)N(O)O,Mutagenicity lipop,test,test_2,10
NC(C(=O)O)=C([18F])Cl,NC(C(=O)O)=C([18F])Cl,Mutagenicity lipop,test,test_2,8
NC(CCCCCCC(=O)NO)COP(=O)(Oc1ccccc1)Oc1ccccc1,NC(CCCCCCC(=O)NO)COP(=O)(Oc1ccccc1)Oc1ccccc1,Mutagenicity lipop,test,test_2,30
NC(CCNc1ccc(NCC(=O)NO)cc1)C(=O)O,NC(CCNc1ccc(NCC(=O)NO)cc1)C(=O)O,Mutagenicity lipop,test,test_2,20
NC(CCOOc1cccc2cccnc12)C(=O)O,NC(CCOOc1cccc2cccnc12)C(=O)O,Mutagenicity lipop,test,test_2,19
NC(CNc1ccc(NOS(=O)(=O)O)cc1)C(=O)O,NC(CNc1ccc(NOS(=O)(=O)O)cc1)C(=O)O,Mutagenicity lipop,test,test_2,19
NC(COC(=O)CCCCC(=O)ONC(=O)N(CCCl)N=O)C(=O)O,NC(COC(=O)CCCCC(=O)ONC(=O)N(CCCl)N=O)C(=O)O,Mutagenicity lipop,test,test_2,25
NC(CON1CCN(ONC(=O)N(CCCl)N=O)CC1)C(=O)O,NC(CON1CCN(ONC(=O)N(CCCl)N=O)CC1)C(=O)O,Mutagenicity lipop,test,test_2,23
NC(CO[C@H]1OC(ONC(=O)N(CCCl)N=O)[C@@H](O)[C@H]1O)C(=O)O,NC(CO[C@H]1OC(ONC(=O)N(CCCl)N=O)[C@@H](O)[C@H]1O)C(=O)O,Mutagenicity lipop,test,test_2,24
NC(CS)C(=O)O,NC(CS)C(=O)O,Mutagenicity lipop,test,test_2,7
NC(Cc1c2ccccc2c2ccc3cccc4ccc1c2c43)C(=O)O,NC(Cc1c2ccccc2c2ccc3cccc4ccc1c2c43)C(=O)O,Mutagenicity lipop,test,test_2,26
NC(Cc1ccc(N=Nc2cccnc2)c(O)c1)C(=O)CCl,NC(Cc1ccc(N=Nc2cccnc2)c(O)c1)C(=O)CCl,Mutagenicity lipop,test,test_2,22
NC(Cc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O,NC(Cc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O,Mutagenicity lipop,test,test_2,36
NC(Cl)C(=O)Nn1nccc1-c1ccc([N+](=O)[O-])cc1,NC(Cl)C(=O)Nn1nccc1-c1ccc([N+](=O)[O-])cc1,Mutagenicity lipop,test,test_2,20
NC(Cl)C(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,NC(Cl)C(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,Mutagenicity lipop,test,test_2,27
NC(Cl)C(=O)c1ccccc1-c1ccccc1,NC(Cl)C(=O)c1ccccc1-c1ccccc1,Mutagenicity lipop,test,test_2,17
NC(N)=NC(=O)c1c2ccccc2cc2ccccc12,NC(N)=NC(=O)c1c2ccccc2cc2ccccc12,Mutagenicity lipop,test,test_2,20
NC(N)=Nc1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(N)ccc3ccccc23)cc1C(=O)O,NC(N)=Nc1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(N)ccc3ccccc23)cc1C(=O)O,Mutagenicity lipop,test,test_2,45
NC(N)=Nc1cc(O)ccc1N=Nc1c(O)ccc2ccccc12,NC(N)=Nc1cc(O)ccc1N=Nc1c(O)ccc2ccccc12,Mutagenicity lipop,test,test_2,24
NC(N)=Nc1ccc(NOO)cc1,NC(N)=Nc1ccc(NOO)cc1,Mutagenicity lipop,test,test_2,13
NC(N)C(Br)C(=O)O,NC(N)C(Br)C(=O)O,Mutagenicity lipop,test,test_2,8
NC(N)CCc1ccc(N=Nc2ccc(NCCO)cc2)cc1,NC(N)CCc1ccc(N=Nc2ccc(NCCO)cc2)cc1,Mutagenicity lipop,test,test_2,23
NC(N)c1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],NC(N)c1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,16
NC(N)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],NC(N)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,15
NC(N)c1ccc(O)cc1[N+](=O)[O-],NC(N)c1ccc(O)cc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,13
NC(NC(=O)O)C(=O)n1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,NC(NC(=O)O)C(=O)n1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,Mutagenicity lipop,test,test_2,27
NC(O)(Br)C(O)Br,NC(O)(Br)C(O)Br,Mutagenicity lipop,test,test_2,7
NC(O)(Cl)c1ccc(O)c(O)c1,NC(O)(Cl)c1ccc(O)c(O)c1,Mutagenicity lipop,test,test_2,12
NC(O)C(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,NC(O)C(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,Mutagenicity lipop,test,test_2,27
NC(O)Cl,NC(O)Cl,Mutagenicity lipop,test,test_2,4
NC(O)N(O)O,NC(O)N(O)O,Mutagenicity lipop,test,test_2,6
NC(O)N1CCCC1=O,NC(O)N1CCCC1=O,Mutagenicity lipop,test,test_2,9
NC(O)N=O,NC(O)N=O,Mutagenicity lipop,test,test_2,5
NC(O)Nc1nc2ccccc2[nH]1,NC(O)Nc1nc2ccccc2[nH]1,Mutagenicity lipop,test,test_2,13
NC(O)c1ccc(O)cc1[N+](=O)[O-],NC(O)c1ccc(O)cc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,13
NC/C=C(\c1ccc(N)cc1)c1ccccn1,NC/C=C(\c1ccc(N)cc1)c1ccccn1,Mutagenicity lipop,test,test_2,17
NC1=C(CC(=O)O)C(Cl)(Cl)C(Cl)=C1Cl,NC1=C(CC(=O)O)C(Cl)(Cl)C(Cl)=C1Cl,Mutagenicity lipop,test,test_2,14
NC1=C(CC(=O)O)C(O)(Cl)C(Cl)=C1Cl,NC1=C(CC(=O)O)C(O)(Cl)C(Cl)=C1Cl,Mutagenicity lipop,test,test_2,14
NC1=C(Cl)C(Cl)(Cl)C(O)=C1Cl,NC1=C(Cl)C(Cl)(Cl)C(O)=C1Cl,Mutagenicity lipop,test,test_2,11
NC1=C(Cl)C(Cl)(Cl)C(O)=C1O,NC1=C(Cl)C(Cl)(Cl)C(O)=C1O,Mutagenicity lipop,test,test_2,11
NC1=CC(=O)C=C(N(O)O)C1=O,NC1=CC(=O)C=C(N(O)O)C1=O,Mutagenicity lipop,test,test_2,12
NC1=CC(=O)C=C(N=O)C1=O,NC1=CC(=O)C=C(N=O)C1=O,Mutagenicity lipop,test,test_2,11
NC1=CC[C@@H]([O-])CC1,NC1=CC[C@@H]([O-])CC1,Mutagenicity lipop,test,test_2,8
NC1=NCCc2c1[nH]c1cc(N(O)C(=O)O)ccc21,NC1=NCCc2c1[nH]c1cc(N(O)C(=O)O)ccc21,Mutagenicity lipop,test,test_2,19
NC1=NCCc2c1[nH]c1cc([N+](=O)[O-])ccc21,NC1=NCCc2c1[nH]c1cc([N+](=O)[O-])ccc21,Mutagenicity lipop,test,test_2,17
NC1C(O)c2cc3ccc4cccc5ccc(c2C(O)C1N)c3c45,NC1C(O)c2cc3ccc4cccc5ccc(c2C(O)C1N)c3c45,Mutagenicity lipop,test,test_2,24
NC1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(=O)C(O)C=C5)C1O,NC1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(=O)C(O)C=C5)C1O,Mutagenicity lipop,test,test_2,26
NC1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(O)C(O)C=C5)C1N,NC1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(O)C(O)C=C5)C1N,Mutagenicity lipop,test,test_2,26
NC1CCC([C@@H]2CO2)C(OC(=O)n2ccnc2[N+](=O)[O-])C1,NC1CCC([C@@H]2CO2)C(OC(=O)n2ccnc2[N+](=O)[O-])C1,Mutagenicity lipop,test,test_2,21
NC1CCN(C2CC(=O)c3c(O)cc(C(=O)NO)cc3O2)CC1,NC1CCN(C2CC(=O)c3c(O)cc(C(=O)NO)cc3O2)CC1,Mutagenicity lipop,test,test_2,23
NC1CCN(c2nc3ccc4c(c3s2)C(=O)c2ccc3nc(O[PH](=O)(=O)C(=O)O)sc3c2C4=O)C1,NC1CCN(c2nc3ccc4c(c3s2)C(=O)c2ccc3nc(O[PH](=O)(=O)C(=O)O)sc3c2C4=O)C1,Mutagenicity lipop,test,test_2,35
NC1CCN(c2nc3ccc4c(c3s2)C(=O)c2ccc3nc(O[PH](=O)(=O)[O-])sc3c2C4=O)C1,NC1CCN(c2nc3ccc4c(c3s2)C(=O)c2ccc3nc(O[PH](=O)(=O)[O-])sc3c2C4=O)C1,Mutagenicity lipop,test,test_2,33
NC1COC2C(O)COC12,NC1COC2C(O)COC12,Mutagenicity lipop,test,test_2,10
NC1OC(=O)C(OO)=C1c1ccccc1,NC1OC(=O)C(OO)=C1c1ccccc1,Mutagenicity lipop,test,test_2,15
NC1Sc2c(C(=O)O)c(=O)c3cc(F)c(-n4cnc(CC(=O)NO)c4)cc3n21,NC1Sc2c(C(=O)O)c(=O)c3cc(F)c(-n4cnc(CC(=O)NO)c4)cc3n21,Mutagenicity lipop,test,test_2,28
NC1Sc2c(C(=O)O)c(=O)c3cc(O)c(N4CCN(Cc5nc6ccccc6[nH]5)CC4)cc3n21,NC1Sc2c(C(=O)O)c(=O)c3cc(O)c(N4CCN(Cc5nc6ccccc6[nH]5)CC4)cc3n21,Mutagenicity lipop,test,test_2,34
NC1c2c(ccc3ccccc23)-c2ccccc2C1O,NC1c2c(ccc3ccccc23)-c2ccccc2C1O,Mutagenicity lipop,test,test_2,20
NC1c2c(ccc3ncccc23)C=CC1O,NC1c2c(ccc3ncccc23)C=CC1O,Mutagenicity lipop,test,test_2,16
NC1c2ccccc2-c2cc3ccc4c(c3cc2C1O)C=CC(O)C4O,NC1c2ccccc2-c2cc3ccc4c(c3cc2C1O)C=CC(O)C4O,Mutagenicity lipop,test,test_2,26
NC1c2ccccc2-c2cc3ccc4c(c3cc2C1[N+](=O)[O-])C=CC(O)C4O,NC1c2ccccc2-c2cc3ccc4c(c3cc2C1[N+](=O)[O-])C=CC(O)C4O,Mutagenicity lipop,test,test_2,28
NC1c2ccccc2-c2cc3ccccc3c(O)c2C1O,NC1c2ccccc2-c2cc3ccccc3c(O)c2C1O,Mutagenicity lipop,test,test_2,21
NC1c2ccccc2-c2ccc3ccccc3c2C1O,NC1c2ccccc2-c2ccc3ccccc3c2C1O,Mutagenicity lipop,test,test_2,20
NCC#CC=O,NCC#CC=O,Mutagenicity lipop,test,test_2,6
NCC(=O)N(O)c1ccc2ccccc2c1,NCC(=O)N(O)c1ccc2ccccc2c1,Mutagenicity lipop,test,test_2,16
NCC(=O)c1c2ccccc2cc2ccccc12,NCC(=O)c1c2ccccc2cc2ccccc12,Mutagenicity lipop,test,test_2,18
NCC(=O)c1ccc(N=O)cc1,NCC(=O)c1ccc(N=O)cc1,Mutagenicity lipop,test,test_2,12
NCC(CC(=O)O)OOCCCNC(=O)c1ccc(N)cc1,NCC(CC(=O)O)OOCCCNC(=O)c1ccc(N)cc1,Mutagenicity lipop,test,test_2,22
NCC(N)C(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,NCC(N)C(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,Mutagenicity lipop,test,test_2,28
NCC(N)Nc1nc2ccccc2[nH]1,NCC(N)Nc1nc2ccccc2[nH]1,Mutagenicity lipop,test,test_2,14
NCC(O)Cc1ccc([N+](=O)[O-])cc1,NCC(O)Cc1ccc([N+](=O)[O-])cc1,Mutagenicity lipop,test,test_2,14
NCC1(c2ccc(C(=O)NO)cc2)NC(=O)NC1=O,NCC1(c2ccc(C(=O)NO)cc2)NC(=O)NC1=O,Mutagenicity lipop,test,test_2,19
NCC1=NCCc2c1[nH]c1cc([N+](=O)[O-])ccc21,NCC1=NCCc2c1[nH]c1cc([N+](=O)[O-])ccc21,Mutagenicity lipop,test,test_2,18
NCCC(=C(NC(N)=NO)c1ccc(O)cc1)c1ccc(O)cc1,NCCC(=C(NC(N)=NO)c1ccc(O)cc1)c1ccc(O)cc1,Mutagenicity lipop,test,test_2,24
NCCC(=O)/C=C/c1ccccc1[N+](=O)[O-],NCCC(=O)/C=C/c1ccccc1[N+](=O)[O-],Mutagenicity lipop,test,test_2,16
NCCC1c2ccccc2-c2cc3ccccc3c(F)c2C1O,NCCC1c2ccccc2-c2cc3ccccc3c(F)c2C1O,Mutagenicity lipop,test,test_2,23
NCCC1c2ccccc2-c2cc3ccccc3c(O)c2C1O,NCCC1c2ccccc2-c2cc3ccccc3c(O)c2C1O,Mutagenicity lipop,test,test_2,23
NCCC=C(c1ccc(N)cc1)c1ccccn1,NCCC=C(c1ccc(N)cc1)c1ccccn1,Mutagenicity lipop,test,test_2,18
NCCCCC(OC(=O)CCCCC(=O)Oc1ncc([N+](=O)[O-])s1)C(=O)CCl,NCCCCC(OC(=O)CCCCC(=O)Oc1ncc([N+](=O)[O-])s1)C(=O)CCl,Mutagenicity lipop,test,test_2,28
NCCCCCCCN(NC(N)CCO)c1ccccn1,NCCCCCCCN(NC(N)CCO)c1ccccn1,Mutagenicity lipop,test,test_2,21
NCCCCCCCN(NC(N)N)c1ccccn1,NCCCCCCCN(NC(N)N)c1ccccn1,Mutagenicity lipop,test,test_2,19
NCCCCCCCN(NC(N)O)c1ccccn1,NCCCCCCCN(NC(N)O)c1ccccn1,Mutagenicity lipop,test,test_2,19
NCCCCCN(CCC(=O)NO)N1CCCC1,NCCCCCN(CCC(=O)NO)N1CCCC1,Mutagenicity lipop,test,test_2,18
NCCCCCN(CCC(=O)NO)c1ccccc1,NCCCCCN(CCC(=O)NO)c1ccccc1,Mutagenicity lipop,test,test_2,19
NCCCCN(c1ccc(O)c(O)c1)c1ncccn1,NCCCCN(c1ccc(O)c(O)c1)c1ncccn1,Mutagenicity lipop,test,test_2,20
NCCCCc1ccc(NOS(=O)(=O)O)cc1,NCCCCc1ccc(NOS(=O)(=O)O)cc1,Mutagenicity lipop,test,test_2,17
NCCCCc1cccc2cccnc12,NCCCCc1cccc2cccnc12,Mutagenicity lipop,test,test_2,15
NCCCNNc1snc2cc(C(N)=O)ccc12,NCCCNNc1snc2cc(C(N)=O)ccc12,Mutagenicity lipop,test,test_2,18
NCCCNNc1snc2cc(ON)ccc12,NCCCNNc1snc2cc(ON)ccc12,Mutagenicity lipop,test,test_2,17
NCCCNNc1snc2cc(OO)ccc12,NCCCNNc1snc2cc(OO)ccc12,Mutagenicity lipop,test,test_2,17
NCCCOOC(=O)c1ccccc1,NCCCOOC(=O)c1ccccc1,Mutagenicity lipop,test,test_2,14
NCCCOc1ccc(OOC(=O)O)cc1,NCCCOc1ccc(OOC(=O)O)cc1,Mutagenicity lipop,test,test_2,16
